show_id,type,title,country,date_added,release_year,rating,duration,listed_in
70143860,TV Show,The Vampire Diaries,United States," September 4, 2017",2017,TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
80020542,TV Show,Gotham,United States," September 30, 2019",2019,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
80074503,TV Show,Real Rob,United States," September 29, 2017",2017,TV-MA,2 Seasons,TV Comedies
80217957,TV Show,Reboot: The Guardian Code,Canada," September 28, 2018",2018,TV-Y7-FV,2 Seasons,Kids' TV
80113201,TV Show,Skylanders Academy,"South Korea, United States"," September 28, 2018",2018,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
80115297,TV Show,El Marginal,Argentina," September 27, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80216752,TV Show,Explained,United States," September 26, 2019",2019,TV-14,2 Seasons,Docuseries
80180182,TV Show,Norsemen,Norway," September 26, 2018",2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
80131479,TV Show,Terrace House: Aloha State,"United States, Japan"," September 26, 2017",2017,TV-14,4 Seasons,"International TV Shows, Reality TV"
80057883,TV Show,Abstract: The Art of Design,United States," September 25, 2019",2019,TV-14,2 Seasons,Docuseries
80108495,TV Show,Glitch,Australia," September 25, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror"
80059465,TV Show,Locked Up,Spain," September 25, 2019",2019,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
70185015,TV Show,Portlandia,United States," September 25, 2019",2018,TV-14,8 Seasons,TV Comedies
80023289,TV Show,Dark Matter,Canada," September 25, 2017",2017,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers"
70210884,TV Show,American Horror Story,United States," September 24, 2019",2018,TV-MA,8 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
80127001,TV Show,Resurrection: Ertugrul,Turkey," September 24, 2019",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
80011539,TV Show,VeggieTales in the House,United States," September 23, 2016",2016,TV-Y,4 Seasons,Kids' TV
70197042,TV Show,Person of Interest,United States," September 22, 2016",2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
80095697,TV Show,Disenchantment,United States," September 20, 2019",2019,TV-14,2 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
80190009,TV Show,Fastest Car,United States," September 20, 2019",2019,TV-MA,2 Seasons,Reality TV
80063740,TV Show,Quantico,United States," September 2, 2018",2018,TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
70281312,TV Show,The Blacklist,United States," September 19, 2019",2019,TV-14,6 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
70242079,TV Show,Beauty & the Beast,Canada," September 19, 2016",2016,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
80136784,TV Show,The Adjusters,," September 18, 2017",2010,TV-14,2 Seasons,"International TV Shows, TV Dramas"
70295760,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States"," September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries"
81013148,TV Show,Mini Wolf,France," September 16, 2018",2014,TV-G,2 Seasons,Kids' TV
80119379,TV Show,Silver Spoon,Russia," September 15, 2017",2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
80119145,TV Show,VeggieTales in the City,United States," September 15, 2017",2017,TV-Y,2 Seasons,Kids' TV
80117545,TV Show,American Vandal,United States," September 14, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows"
80066429,TV Show,Ingobernable,Mexico," September 14, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80171611,TV Show,I'm Sorry,United States," September 13, 2019",2019,TV-MA,2 Seasons,TV Comedies
81028317,TV Show,The Chef Show,United States," September 13, 2019",2019,TV-MA,2 Seasons,Docuseries
80077977,TV Show,The Ranch,United States," September 13, 2019",2019,TV-MA,7 Seasons,TV Comedies
80166239,TV Show,Zak Storm,"United States, France, South Korea, Indonesia"," September 13, 2018",2016,TV-Y7-FV,3 Seasons,Kids' TV
80118289,TV Show,Offspring,Australia," September 13, 2017",2017,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
81072571,TV Show,Tobot,Canada," September 11, 2019",2018,TV-Y7-FV,2 Seasons,"Kids' TV, Korean TV Shows"
70184207,TV Show,Shameless (U.S.),United States," September 10, 2019",2018,TV-MA,9 Seasons,"TV Comedies, TV Dramas"
70302573,TV Show,Sword Art Online,Japan," September 10, 2019",2014,TV-14,2 Seasons,"Anime Series, International TV Shows"
70279852,TV Show,Marvel's Agents of S.H.I.E.L.D.,United States," September 1, 2019",2019,TV-PG,6 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
80174902,TV Show,Moving Art,United States," September 1, 2019",2018,TV-G,3 Seasons,"Docuseries, Science & Nature TV"
70205012,TV Show,Naruto,Japan," September 1, 2019",2008,TV-PG,9 Seasons,"Anime Series, International TV Shows"
80036427,TV Show,Nature's Weirdest Events,United Kingdom," September 1, 2019",2015,TV-PG,3 Seasons,"British TV Shows, Docuseries, Science & Nature TV"
80053653,TV Show,Scream,United States," September 1, 2019",2019,TV-14,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries"
70177057,TV Show,The Walking Dead,United States," September 1, 2019",2018,TV-MA,9 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
80025172,TV Show,Narcos,"United States, Colombia, Mexico"," September 1, 2017",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
80059047,TV Show,Robocar Poli,South Korea," September 1, 2017",2015,TV-Y,4 Seasons,"Kids' TV, Korean TV Shows"
80108561,TV Show,Toast of London,United Kingdom," September 1, 2017",2015,TV-MA,3 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
70198116,TV Show,Forensic Files,United States," September 1, 2016",2011,TV-14,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV"
70157231,TV Show,The 4400,"United States, United Kingdom"," September 1, 2013",2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
70293622,TV Show,Sofia the First,United States," October 8, 2018",2017,TV-Y,4 Seasons,Kids' TV
70143811,TV Show,Gossip Girl,United States," October 8, 2013",2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows"
80109399,TV Show,Kibaoh Klashers,China," October 6, 2017",2017,TV-Y7,2 Seasons,Kids' TV
80063705,TV Show,Word Party,United States," October 6, 2017",2017,TV-Y,3 Seasons,Kids' TV
70281526,TV Show,The Fosters,United States," October 5, 2017",2017,TV-14,5 Seasons,TV Dramas
80214792,TV Show,Creeped Out,"United Kingdom, Canada"," October 4, 2019",2019,TV-Y7,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers"
80002479,TV Show,Peaky Blinders,United Kingdom," October 4, 2019",2019,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
80146284,TV Show,Rotten,United States," October 4, 2019",2019,TV-MA,2 Seasons,"Docuseries, Science & Nature TV"
80124711,TV Show,Super Monsters,," October 4, 2019",2019,TV-Y,3 Seasons,Kids' TV
80992228,TV Show,KENGAN ASHURA,"United States, Japan"," October 31, 2019",2019,TV-MA,2 Seasons,"Anime Series, International TV Shows"
80113037,TV Show,Midnight Diner: Tokyo Stories,Japan," October 31, 2019",2019,TV-14,2 Seasons,"International TV Shows, TV Dramas"
80113304,TV Show,Goldie & Bear,United States," October 31, 2018",2017,TV-Y,2 Seasons,Kids' TV
80991060,TV Show,Flavorful Origins,China," October 30, 2019",2019,TV-G,2 Seasons,"Docuseries, International TV Shows"
80185145,TV Show,Fate/EXTRA Last Encore,Japan," October 30, 2018",2018,TV-MA,2 Seasons,"Anime Series, International TV Shows"
80011206,TV Show,Zoo,United States," October 3, 2017",2017,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
81034099,TV Show,Jeopardy!,United States," October 28, 2019",2019,TV-G,5 Seasons,Reality TV
80095241,TV Show,Castlevania,United States," October 26, 2018",2018,TV-MA,2 Seasons,"Anime Series, TV Horror, TV Thrillers"
70300800,TV Show,BoJack Horseman,United States," October 25, 2019",2019,TV-MA,6 Seasons,TV Comedies
81192130,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",," October 25, 2019",2019,TV-Y,2 Seasons,Kids' TV
80095435,TV Show,Greenhouse Academy,United States," October 25, 2019",2019,TV-PG,3 Seasons,"Kids' TV, TV Dramas, Teen TV Shows"
80201680,TV Show,The Kominsky Method,United States," October 25, 2019",2019,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
80158516,TV Show,Great News,United States," October 25, 2018",2018,TV-14,2 Seasons,TV Comedies
80068326,TV Show,W1A,United Kingdom," October 24, 2017",2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
80142390,TV Show,The Hollywood Masters,United States," October 23, 2018",2017,TV-PG,3 Seasons,Stand-Up Comedy & Talk Shows
70242310,TV Show,Hemlock Grove,United States," October 23, 2015",2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
80072207,TV Show,Bunk'd,United States," October 21, 2018",2018,TV-G,3 Seasons,"Kids' TV, TV Comedies"
80095900,TV Show,Haters Back Off,United States," October 20, 2017",2017,TV-PG,2 Seasons,"TV Comedies, Teen TV Shows"
70213238,TV Show,Monty Python's Flying Circus,United Kingdom," October 2, 2018",1974,NR,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows"
80000770,TV Show,Making a Murderer,United States," October 19, 2018",2018,TV-14,2 Seasons,"Crime TV Shows, Docuseries"
80018294,TV Show,Marvel's Daredevil,United States," October 19, 2018",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure"
80994754,TV Show,Project S The Series,Thailand," October 19, 2018",2017,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
80211634,TV Show,Baby,Italy," October 18, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
80176872,TV Show,Little Baby Bum: Nursery Rhyme Friends,," October 18, 2019",2019,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
80126646,TV Show,MeatEater,United States," October 18, 2019",2019,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV"
81094271,TV Show,Spirit Riding Free: Pony Tales,United States," October 18, 2019",2019,TV-Y,2 Seasons,Kids' TV
80160935,TV Show,The House of Flowers,Mexico," October 18, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
81064730,TV Show,Toon,Netherlands," October 18, 2019",2017,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
80227516,TV Show,Chosen,China," October 17, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
70235760,TV Show,My Babysitter's a Vampire,Canada," October 17, 2018",2012,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
70301553,TV Show,Rake,Australia," October 16, 2018",2018,NR,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
80042307,TV Show,Some Assembly Required,Canada," October 16, 2015",2015,TV-G,2 Seasons,"Kids' TV, TV Comedies"
80020935,TV Show,Octonauts,"United States, Ireland, United Kingdom"," October 15, 2018",2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
80176076,TV Show,Power Rangers Ninja Steel,United States," October 15, 2018",2018,TV-Y7-FV,2 Seasons,Kids' TV
80050063,TV Show,The Seven Deadly Sins,Japan," October 15, 2018",2018,TV-14,3 Seasons,"Anime Series, International TV Shows"
80135640,TV Show,West Coast Customs,United States," October 15, 2017",2015,TV-G,6 Seasons,"Docuseries, Reality TV"
70309457,TV Show,Vampire Knight,Japan," October 15, 2016",2008,TV-14,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows"
80057506,TV Show,Edgar Rice Burroughs' Tarzan and Jane,," October 12, 2018",2018,TV-Y7-FV,2 Seasons,"Crime TV Shows, Kids' TV"
80178943,TV Show,The Boss Baby: Back in Business,United States," October 12, 2018",2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
80195378,TV Show,Haunted,"United States, Czech Republic"," October 11, 2019",2019,TV-MA,2 Seasons,"Reality TV, TV Horror, TV Thrillers"
80179905,TV Show,Insatiable,United States," October 11, 2019",2019,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
80190086,TV Show,The Hook Up Plan,France," October 11, 2019",2019,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
80212481,TV Show,YooHoo to the Rescue,South Korea," October 11, 2019",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
80036165,TV Show,Schitt's Creek,"Canada, United States"," October 10, 2019",2019,TV-14,5 Seasons,TV Comedies
80083261,TV Show,Burnistoun,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
80167821,TV Show,Carmen Sandiego,United States," October 1, 2019",2019,TV-Y7-FV,2 Seasons,"Kids' TV, TV Thrillers"
80083330,TV Show,Limmy's Show!,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
80116762,TV Show,Killer Women with Piers Morgan,United Kingdom," October 1, 2018",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
80073432,TV Show,Still Game,United Kingdom," October 1, 2018",2016,TV-14,7 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
70155629,TV Show,Charmed,United States," October 1, 2017",2005,TV-PG,8 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
80107077,TV Show,Cleverman,"Australia, New Zealand, United States"," October 1, 2017",2017,TV-MA,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
70155618,TV Show,Gilmore Girls,United States," October 1, 2017",2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
80171004,TV Show,Noddy Toyland Detective,"France, United Kingdom, United States"," October 1, 2017",2016,TV-Y,2 Seasons,Kids' TV
70136140,TV Show,Star Trek,United States," October 1, 2017",1968,TV-PG,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
70158332,TV Show,Star Trek: Enterprise,United States," October 1, 2017",2004,TV-PG,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
70158331,TV Show,Star Trek: Voyager,United States," October 1, 2017",2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
80109536,TV Show,Skin Wars,United States," October 1, 2016",2016,TV-14,3 Seasons,Reality TV
81011159,TV Show,Little Things,India," November 9, 2019",2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
80147923,TV Show,Treehouse Detectives,"South Korea, United States"," November 9, 2018",2018,TV-Y,2 Seasons,"Kids' TV, TV Thrillers"
80045820,TV Show,Danger Mouse,United Kingdom," November 9, 2016",2016,TV-Y7,2 Seasons,"British TV Shows, Kids' TV"
80209553,TV Show,Busted!,South Korea," November 8, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
81013505,TV Show,The Great British Baking Show: Holidays,," November 8, 2019",2019,TV-PG,2 Seasons,"British TV Shows, Reality TV"
80230435,TV Show,Wild District,Colombia," November 8, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80180849,TV Show,Fate/Apocrypha,Japan," November 7, 2017",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows"
80058852,TV Show,Project Mc²,United States," November 7, 2017",2017,TV-Y7,6 Seasons,Kids' TV
81042948,TV Show,Millennials,Argentina," November 5, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
80027564,TV Show,Sam & Cat,United States," November 5, 2019",2014,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
80179762,TV Show,She-Ra and the Princesses of Power,United States," November 5, 2019",2019,TV-Y7-FV,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
80175722,TV Show,The End of the F***ing World,United Kingdom," November 5, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
81200716,TV Show,Meet the Adebanjos,United Kingdom," November 4, 2019",2016,TV-PG,3 Seasons,"British TV Shows, TV Comedies"
80028732,TV Show,F is for Family,"United States, France, Canada"," November 30, 2018",2018,TV-MA,3 Seasons,TV Comedies
80115341,TV Show,Spy Kids: Mission Critical,"United States, Canada"," November 30, 2018",2018,TV-Y7-FV,2 Seasons,Kids' TV
80221261,TV Show,Man Down,United Kingdom," November 30, 2017",2017,TV-MA,4 Seasons,"British TV Shows, TV Comedies"
70204957,TV Show,Bleach,Japan," November 3, 2018",2006,TV-14,3 Seasons,"Anime Series, International TV Shows"
80136795,TV Show,Kopitiam,Malaysia," November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies"
70279188,TV Show,Julius Jr.,United States," November 3, 2015",2014,TV-Y,2 Seasons,Kids' TV
80213643,TV Show,Chip and Potato,"Canada, United Kingdom"," November 29, 2019",2019,TV-Y,2 Seasons,Kids' TV
70205672,TV Show,La Reina del Sur,"United States, Spain, Colombia, Mexico"," November 29, 2019",2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80092878,TV Show,Good Morning Call,Japan," November 28, 2017",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
70302484,TV Show,Broadchurch,United Kingdom," November 27, 2017",2017,TV-14,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
81204911,TV Show,The Crime,Poland," November 26, 2019",2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
80099656,TV Show,Frontier,Canada," November 23, 2018",2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
80998905,TV Show,Sick Note,United Kingdom," November 23, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
80233258,TV Show,High Seas,Spain," November 22, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
81019894,TV Show,Nailed It! Holiday!,United States," November 22, 2019",2019,TV-PG,2 Seasons,Reality TV
80212245,TV Show,The Dragon Prince,"United States, Canada"," November 22, 2019",2019,TV-Y7-FV,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
80117560,TV Show,Trolls: The Beat Goes On!,United States," November 22, 2019",2019,TV-G,8 Seasons,"Kids' TV, TV Comedies"
80128275,TV Show,Mystery Science Theater 3000: The Return,United States," November 22, 2018",2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy"
70221438,TV Show,Lilyhammer,"Norway, United States"," November 21, 2014",2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
70172485,TV Show,Victorious,United States," November 2, 2019",2013,TV-G,3 Seasons,"Kids' TV, TV Comedies"
70178217,TV Show,House of Cards,United States," November 2, 2018",2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers"
80074249,TV Show,The Last Kingdom,United Kingdom," November 19, 2018",2018,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure"
70264616,TV Show,Goosebumps,Canada," November 19, 2014",1998,TV-Y7,5 Seasons,"Kids' TV, TV Thrillers"
